hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,8,34.679848,-92.321665,245.30,60.31,0.43,41.21,35.06,3.92,2105,2023-08-19 19:39:49+00:00
True,8,34.679852,-92.321670,243.70,60.31,0.28,41.18,35.07,3.92,2105,2023-08-19 19:39:50+00:00
True,8,34.679853,-92.321672,242.50,60.31,0.33,41.05,35.09,3.92,2105,2023-08-19 19:39:51+00:00
True,8,34.679857,-92.321670,241.50,60.31,0.39,41.30,35.11,3.92,2105,2023-08-19 19:39:52+00:00
True,8,34.679858,-92.321670,240.20,60.31,0.35,41.45,35.13,3.86,2105,2023-08-19 19:39:53+00:00
True,8,34.679858,-92.321668,238.50,60.31,0.24,41.53,35.14,3.92,2105,2023-08-19 19:39:54+00:00
True,8,34.679858,-92.321668,237.30,60.31,0.07,41.56,35.15,3.91,2105,2023-08-19 19:39:55+00:00
True,8,34.679858,-92.321668,236.60,60.31,0.24,42.01,35.17,3.92,2105,2023-08-19 19:39:56+00:00
True,8,34.679860,-92.321667,235.70,60.31,0.30,41.98,35.21,3.91,2105,2023-08-19 19:39:57+00:00
True,7,34.679862,-92.321667,234.70,60.31,0.24,41.98,35.22,3.92,2105,2023-08-19 19:39:58+00:00
True,7,34.679865,-92.321665,233.50,60.31,0.39,41.91,35.24,3.92,2105,2023-08-19 19:39:59+00:00
True,7,34.679868,-92.321665,232.20,60.31,0.37,41.87,35.27,3.92,2105,2023-08-19 19:40:00+00:00
True,7,34.679930,-92.321685,216.40,60.31,0.37,41.81,35.29,3.91,2105,2023-08-19 19:40:01+00:00
True,8,34.679968,-92.321695,205.90,60.31,0.37,41.33,35.33,3.92,2105,2023-08-19 19:40:02+00:00
True,8,34.679980,-92.321700,201.00,60.31,0.41,41.30,35.34,3.93,2105,2023-08-19 19:40:03+00:00
True,8,34.679990,-92.321705,197.50,60.31,0.22,41.20,35.34,3.92,2105,2023-08-19 19:40:04+00:00
True,8,34.679995,-92.321707,195.50,60.31,0.26,41.27,35.35,3.91,2105,2023-08-19 19:40:05+00:00
True,8,34.679997,-92.321708,193.60,60.31,0.17,41.40,35.39,3.91,2105,2023-08-19 19:40:06+00:00
True,8,34.680000,-92.321710,192.40,60.31,0.33,41.85,35.44,3.92,2105,2023-08-19 19:40:07+00:00
True,8,34.680005,-92.321713,190.90,60.31,0.35,41.90,35.46,3.91,2105,2023-08-19 19:40:08+00:00
True,8,34.680010,-92.321717,189.70,60.31,0.26,41.49,35.52,3.92,2105,2023-08-19 19:40:09+00:00
True,8,34.680017,-92.321722,188.70,60.31,0.28,41.44,35.55,3.91,2105,2023-08-19 19:40:10+00:00
True,8,34.680022,-92.321725,187.90,60.31,0.26,41.11,35.57,3.91,2105,2023-08-19 19:40:11+00:00
True,9,34.680027,-92.321728,187.30,60.31,0.20,40.92,35.60,3.91,2105,2023-08-19 19:40:12+00:00
True,9,34.680030,-92.321728,187.00,60.31,0.22,41.07,35.61,3.91,2105,2023-08-19 19:40:13+00:00
True,9,34.680032,-92.321728,186.90,60.31,0.26,40.92,35.61,3.91,2105,2023-08-19 19:40:14+00:00
True,9,34.680032,-92.321727,186.90,60.31,0.35,40.94,35.63,3.91,2105,2023-08-19 19:40:15+00:00
True,9,34.680032,-92.321727,186.90,60.31,0.39,40.96,35.67,3.91,2105,2023-08-19 19:40:16+00:00
True,9,34.680032,-92.321725,187.20,60.31,0.44,41.33,35.71,3.91,2105,2023-08-19 19:40:17+00:00
True,9,34.680032,-92.321725,187.30,60.31,0.46,40.46,35.70,3.91,2105,2023-08-19 19:40:18+00:00
True,9,34.680038,-92.321722,188.00,60.31,0.37,39.99,35.67,3.91,2105,2023-08-19 19:40:19+00:00
True,9,34.680040,-92.321722,188.50,60.31,0.28,39.84,35.66,3.91,2105,2023-08-19 19:40:20+00:00
True,9,34.680030,-92.321717,191.80,60.31,0.09,40.38,35.63,3.91,2105,2023-08-19 19:40:21+00:00
True,9,34.680033,-92.321717,192.30,60.31,0.11,40.05,35.59,3.91,2105,2023-08-19 19:40:22+00:00
True,9,34.680035,-92.321718,192.80,15.26,1.11,40.10,35.56,3.91,2105,2023-08-19 19:40:23+00:00
True,8,34.680038,-92.321722,192.90,15.26,0.37,39.94,35.53,3.91,2105,2023-08-19 19:40:24+00:00
True,8,34.680072,-92.321757,196.40,15.26,0.89,40.13,35.51,3.91,2105,2023-08-19 19:40:25+00:00
True,9,34.680077,-92.321762,196.70,15.26,0.83,40.10,35.49,3.91,2105,2023-08-19 19:40:26+00:00
True,9,34.680073,-92.321760,196.40,15.26,0.67,40.22,35.48,3.91,2105,2023-08-19 19:40:27+00:00
True,9,34.680075,-92.321763,196.60,15.26,0.37,40.39,35.48,3.91,2105,2023-08-19 19:40:28+00:00
True,9,34.680075,-92.321763,196.60,15.26,0.43,40.48,35.49,3.91,2105,2023-08-19 19:40:29+00:00
True,9,34.680075,-92.321763,196.60,15.26,0.57,40.54,35.50,3.91,2105,2023-08-19 19:40:30+00:00
True,10,34.680075,-92.321765,196.60,15.26,0.93,40.92,35.52,3.91,2105,2023-08-19 19:40:31+00:00
True,10,34.680073,-92.321765,196.60,15.26,0.61,40.72,35.54,3.91,2105,2023-08-19 19:40:32+00:00
True,10,34.680073,-92.321767,196.60,15.26,0.41,40.63,35.56,3.91,2105,2023-08-19 19:40:33+00:00
True,9,34.680075,-92.321768,196.60,15.26,0.37,40.80,35.58,3.91,2105,2023-08-19 19:40:34+00:00
True,9,34.680075,-92.321768,196.60,15.26,0.69,41.10,35.60,3.91,2105,2023-08-19 19:40:35+00:00
True,9,34.680075,-92.321770,196.60,15.26,0.59,41.31,35.63,3.91,2105,2023-08-19 19:40:36+00:00
True,9,34.680073,-92.321772,196.60,15.26,0.30,41.26,35.67,3.91,2105,2023-08-19 19:40:37+00:00
True,9,34.680073,-92.321772,196.60,15.26,0.30,41.57,35.71,3.91,2105,2023-08-19 19:40:38+00:00
True,9,34.680073,-92.321772,196.60,15.26,0.41,41.64,35.74,3.91,2105,2023-08-19 19:40:39+00:00
True,9,34.680073,-92.321772,196.50,15.26,0.19,41.54,35.78,3.91,2105,2023-08-19 19:40:40+00:00
True,9,34.680073,-92.321772,196.50,15.26,0.11,41.59,35.81,3.91,2105,2023-08-19 19:40:41+00:00
True,10,34.680073,-92.321772,196.50,15.26,0.24,42.06,35.88,3.91,2105,2023-08-19 19:40:42+00:00
True,9,34.680073,-92.321772,196.50,15.26,0.09,41.83,35.90,3.91,2105,2023-08-19 19:40:43+00:00
True,9,34.680073,-92.321772,196.50,15.26,0.11,42.39,35.94,3.91,2105,2023-08-19 19:40:44+00:00
True,9,34.680073,-92.321772,196.40,15.26,0.54,40.95,35.98,3.91,2105,2023-08-19 19:40:45+00:00
True,10,34.680073,-92.321772,196.40,15.26,0.44,40.40,36.00,3.91,2105,2023-08-19 19:40:46+00:00
True,9,34.680073,-92.321772,196.40,15.26,0.17,39.86,36.02,3.91,2105,2023-08-19 19:40:47+00:00
True,9,34.680075,-92.321770,196.40,15.26,0.39,39.78,36.01,3.91,2105,2023-08-19 19:40:48+00:00
True,10,34.680075,-92.321770,196.40,15.26,0.56,40.35,36.03,3.91,2105,2023-08-19 19:40:49+00:00
True,10,34.680075,-92.321770,196.40,15.26,0.35,41.04,36.03,3.91,2105,2023-08-19 19:40:50+00:00
True,10,34.680075,-92.321770,196.40,15.26,0.61,41.09,36.05,3.91,2105,2023-08-19 19:40:51+00:00
True,9,34.680073,-92.321770,196.40,15.26,0.52,39.98,36.03,3.91,2105,2023-08-19 19:40:52+00:00
True,9,34.680072,-92.321770,196.40,15.26,0.72,39.75,35.99,3.91,2105,2023-08-19 19:40:53+00:00
True,8,34.680072,-92.321768,196.40,15.26,0.50,40.45,35.97,3.91,2105,2023-08-19 19:40:54+00:00
True,8,34.680072,-92.321768,196.40,15.26,0.56,40.88,35.97,3.91,2105,2023-08-19 19:40:55+00:00
True,8,34.680072,-92.321767,196.30,15.26,0.44,40.00,35.94,3.91,2105,2023-08-19 19:40:56+00:00
True,8,34.680072,-92.321767,196.30,15.26,0.28,39.57,35.90,3.91,2105,2023-08-19 19:40:57+00:00
True,8,34.680070,-92.321767,196.30,126.09,0.50,39.77,35.89,3.91,2105,2023-08-19 19:40:58+00:00
True,8,34.680070,-92.321767,196.30,138.49,0.61,39.76,35.89,3.91,2105,2023-08-19 19:40:59+00:00
True,9,34.680070,-92.321767,196.30,131.65,0.41,40.50,35.89,3.91,2105,2023-08-19 19:41:00+00:00
True,9,34.680070,-92.321765,196.30,122.84,0.39,40.47,35.88,3.91,2105,2023-08-19 19:41:01+00:00
True,8,34.680070,-92.321765,196.30,122.84,0.07,40.23,35.87,3.91,2105,2023-08-19 19:41:02+00:00
True,8,34.680070,-92.321765,196.20,122.84,0.17,39.75,35.85,3.91,2105,2023-08-19 19:41:03+00:00
True,9,34.680068,-92.321765,196.20,122.84,0.09,39.68,35.83,3.91,2105,2023-08-19 19:41:04+00:00
True,9,34.680068,-92.321767,196.20,122.84,0.11,39.79,35.82,3.91,2105,2023-08-19 19:41:05+00:00
True,9,34.680068,-92.321765,196.20,122.84,0.43,39.85,35.82,3.91,2105,2023-08-19 19:41:06+00:00
True,8,34.680067,-92.321765,196.20,122.84,0.57,39.88,35.83,3.91,2105,2023-08-19 19:41:07+00:00
True,9,34.680067,-92.321765,196.20,122.84,0.72,39.78,35.83,3.91,2105,2023-08-19 19:41:08+00:00
True,10,34.680065,-92.321765,196.20,122.84,0.30,39.65,35.84,3.91,2105,2023-08-19 19:41:09+00:00
True,12,34.680065,-92.321763,196.10,122.84,0.35,39.51,35.85,3.91,2105,2023-08-19 19:41:10+00:00
True,12,34.680065,-92.321763,196.10,122.84,0.41,39.22,35.85,3.91,2105,2023-08-19 19:41:11+00:00
True,12,34.680065,-92.321763,196.00,123.46,0.37,39.47,35.85,3.91,2105,2023-08-19 19:41:12+00:00
True,12,34.680065,-92.321762,196.00,112.03,0.37,39.45,35.84,3.91,2105,2023-08-19 19:41:13+00:00
True,12,34.680067,-92.321762,196.00,98.85,0.37,39.60,35.83,3.91,2105,2023-08-19 19:41:14+00:00
True,12,34.680067,-92.321762,195.90,83.46,0.41,39.71,35.84,3.91,2105,2023-08-19 19:41:15+00:00
True,12,34.680068,-92.321762,195.80,70.97,0.43,40.15,35.86,3.91,2105,2023-08-19 19:41:16+00:00
True,12,34.680070,-92.321762,195.80,61.57,0.43,40.43,35.89,3.91,2105,2023-08-19 19:41:17+00:00
True,12,34.680068,-92.321763,195.70,61.57,0.13,40.03,35.89,3.91,2105,2023-08-19 19:41:18+00:00
True,12,34.680070,-92.321765,195.70,61.57,0.19,39.70,35.89,3.91,2105,2023-08-19 19:41:19+00:00
True,12,34.680070,-92.321765,195.60,61.57,0.20,39.51,35.91,3.91,2105,2023-08-19 19:41:20+00:00
True,12,34.680072,-92.321765,195.70,61.57,0.15,39.47,35.91,3.91,2105,2023-08-19 19:41:21+00:00
True,12,34.680072,-92.321765,195.60,61.57,0.17,39.34,35.92,3.91,2105,2023-08-19 19:41:22+00:00
True,11,34.680072,-92.321765,195.60,61.57,0.17,39.35,35.92,3.91,2105,2023-08-19 19:41:23+00:00
True,12,34.680073,-92.321767,195.60,61.57,0.15,39.24,35.92,3.91,2105,2023-08-19 19:41:24+00:00
True,12,34.680073,-92.321767,195.60,61.57,0.13,39.50,35.93,3.91,2105,2023-08-19 19:41:25+00:00
True,12,34.680073,-92.321768,195.50,61.57,0.13,39.17,35.95,3.91,2105,2023-08-19 19:41:26+00:00
True,12,34.680073,-92.321770,195.50,61.57,0.09,39.20,35.97,3.91,2105,2023-08-19 19:41:27+00:00
True,12,34.680075,-92.321770,195.40,61.57,0.07,39.36,35.99,3.91,2105,2023-08-19 19:41:28+00:00
True,12,34.680075,-92.321772,195.30,61.57,0.06,39.60,36.00,3.91,2105,2023-08-19 19:41:29+00:00
True,12,34.680075,-92.321773,195.30,61.57,0.04,39.98,36.01,3.91,2105,2023-08-19 19:41:30+00:00
True,12,34.680077,-92.321777,195.20,61.57,0.04,40.19,36.02,3.91,2105,2023-08-19 19:41:31+00:00
True,11,34.680078,-92.321777,195.20,61.57,0.04,39.78,36.02,3.91,2105,2023-08-19 19:41:32+00:00
True,12,34.680078,-92.321778,195.20,61.57,0.06,39.86,36.02,3.91,2105,2023-08-19 19:41:33+00:00
True,12,34.680078,-92.321778,195.20,61.57,0.02,39.91,36.02,3.91,2105,2023-08-19 19:41:34+00:00
True,11,34.680078,-92.321778,195.20,61.57,0.17,39.42,36.00,3.91,2105,2023-08-19 19:41:35+00:00
True,11,34.680078,-92.321778,195.20,61.57,0.11,39.51,35.97,3.91,2105,2023-08-19 19:41:36+00:00
True,11,34.680078,-92.321778,195.20,61.57,0.13,39.81,35.97,3.91,2105,2023-08-19 19:41:37+00:00
True,11,34.680078,-92.321778,195.20,61.57,0.19,40.25,35.99,3.91,2105,2023-08-19 19:41:38+00:00
True,11,34.680078,-92.321780,195.20,61.57,0.06,40.90,36.01,3.91,2105,2023-08-19 19:41:39+00:00
True,11,34.680078,-92.321780,195.10,61.57,0.13,41.05,36.03,3.91,2105,2023-08-19 19:41:40+00:00
True,12,34.680078,-92.321780,195.00,61.57,0.37,40.92,36.05,3.91,2105,2023-08-19 19:41:41+00:00
True,12,34.680080,-92.321780,195.00,61.57,0.46,39.82,36.05,3.91,2105,2023-08-19 19:41:42+00:00
True,12,34.680080,-92.321782,194.90,10.66,1.48,39.64,36.05,3.91,2105,2023-08-19 19:41:43+00:00
True,11,34.680083,-92.321782,194.90,4.88,1.19,39.34,36.03,3.91,2105,2023-08-19 19:41:44+00:00
True,12,34.680087,-92.321782,194.90,359.22,1.09,39.31,36.03,3.91,2105,2023-08-19 19:41:45+00:00
True,12,34.680088,-92.321783,194.90,359.22,0.94,39.15,36.02,3.91,2105,2023-08-19 19:41:46+00:00
True,12,34.680088,-92.321783,194.90,359.22,0.44,38.78,36.01,3.91,2105,2023-08-19 19:41:47+00:00
True,12,34.680090,-92.321783,194.90,359.22,0.06,38.61,36.01,3.91,2105,2023-08-19 19:41:48+00:00
True,11,34.680090,-92.321783,194.90,359.22,0.54,38.77,36.00,3.91,2105,2023-08-19 19:41:49+00:00
True,11,34.680090,-92.321783,194.90,359.22,0.48,38.95,36.02,3.91,2105,2023-08-19 19:41:50+00:00
True,11,34.680090,-92.321785,194.90,359.22,0.67,38.70,36.00,3.91,2105,2023-08-19 19:41:51+00:00
True,11,34.680090,-92.321785,194.90,359.22,0.56,38.57,35.97,3.91,2105,2023-08-19 19:41:52+00:00
True,11,34.680090,-92.321785,194.80,359.22,0.52,38.75,35.96,3.91,2105,2023-08-19 19:41:53+00:00
True,11,34.680090,-92.321785,194.70,359.22,0.20,38.67,35.96,3.91,2105,2023-08-19 19:41:54+00:00
True,10,34.680090,-92.321785,194.70,359.22,0.22,38.99,35.96,3.91,2105,2023-08-19 19:41:55+00:00
True,10,34.680090,-92.321785,194.60,359.22,0.24,40.01,35.98,3.91,2105,2023-08-19 19:41:56+00:00
True,10,34.680092,-92.321785,194.60,359.22,0.17,39.55,35.98,3.91,2105,2023-08-19 19:41:57+00:00
True,10,34.680092,-92.321785,194.50,359.22,0.26,39.45,35.98,3.91,2105,2023-08-19 19:41:58+00:00
True,11,34.680092,-92.321785,194.30,359.22,0.24,39.42,35.96,3.91,2105,2023-08-19 19:41:59+00:00
True,11,34.680092,-92.321787,194.10,359.22,0.20,39.40,35.96,3.91,2105,2023-08-19 19:42:00+00:00
True,11,34.680092,-92.321787,194.00,359.22,0.13,40.10,35.96,3.91,2105,2023-08-19 19:42:01+00:00
True,11,34.680092,-92.321787,193.90,359.22,0.09,39.30,35.98,3.91,2105,2023-08-19 19:42:02+00:00
True,10,34.680092,-92.321787,193.70,181.36,1.22,38.98,35.97,3.91,2105,2023-08-19 19:42:03+00:00
True,11,34.680090,-92.321787,193.60,181.36,0.91,39.71,36.00,3.91,2105,2023-08-19 19:42:04+00:00
True,11,34.680088,-92.321788,193.50,181.36,0.76,39.72,36.04,3.91,2105,2023-08-19 19:42:05+00:00
True,11,34.680090,-92.321790,193.50,181.36,0.22,39.53,36.07,3.91,2105,2023-08-19 19:42:06+00:00
True,11,34.680088,-92.321790,193.40,181.36,0.24,38.99,36.11,3.90,2105,2023-08-19 19:42:07+00:00
True,11,34.680088,-92.321790,193.30,181.36,0.57,38.74,36.12,3.91,2105,2023-08-19 19:42:08+00:00
True,10,34.680088,-92.321792,193.30,181.36,0.24,38.57,36.11,3.91,2105,2023-08-19 19:42:09+00:00
True,11,34.680088,-92.321792,193.40,181.36,0.31,38.65,36.10,3.89,2105,2023-08-19 19:42:10+00:00
True,11,34.680088,-92.321793,193.30,181.36,0.09,38.71,36.09,3.91,2105,2023-08-19 19:42:11+00:00
True,11,34.680088,-92.321793,193.20,181.36,0.54,38.69,36.09,3.91,2105,2023-08-19 19:42:12+00:00
True,12,34.680088,-92.321793,193.00,181.36,0.65,38.63,36.08,3.91,2105,2023-08-19 19:42:13+00:00
True,12,34.680088,-92.321795,193.00,181.36,0.50,38.76,36.09,3.91,2105,2023-08-19 19:42:14+00:00
True,11,34.680088,-92.321797,193.00,181.36,0.57,38.58,36.09,3.91,2105,2023-08-19 19:42:15+00:00
True,12,34.680088,-92.321797,192.90,181.36,0.09,38.74,36.09,3.91,2105,2023-08-19 19:42:16+00:00
True,12,34.680088,-92.321797,192.80,181.36,0.19,38.96,36.10,3.91,2105,2023-08-19 19:42:17+00:00
True,12,34.680088,-92.321797,192.90,181.36,0.48,39.29,36.12,3.91,2105,2023-08-19 19:42:18+00:00
True,12,34.680088,-92.321798,193.00,181.36,0.22,39.26,36.14,3.91,2105,2023-08-19 19:42:19+00:00
True,12,34.680088,-92.321798,192.90,181.36,0.70,39.12,36.14,3.91,2105,2023-08-19 19:42:20+00:00
True,12,34.680088,-92.321800,192.90,181.36,0.33,39.01,36.14,3.90,2105,2023-08-19 19:42:21+00:00
True,12,34.680087,-92.321800,192.80,181.36,0.30,38.86,36.20,3.89,2105,2023-08-19 19:42:22+00:00
True,12,34.680088,-92.321800,192.80,181.36,0.31,39.00,36.20,3.90,2105,2023-08-19 19:42:23+00:00
True,12,34.680088,-92.321802,192.70,181.36,0.11,39.14,36.21,3.91,2105,2023-08-19 19:42:24+00:00
True,12,34.680088,-92.321802,192.70,181.36,0.04,38.83,36.26,3.91,2105,2023-08-19 19:42:25+00:00
True,12,34.680088,-92.321802,192.70,181.36,0.20,38.65,36.16,3.90,2105,2023-08-19 19:42:26+00:00
True,10,34.680088,-92.321803,192.60,181.36,0.15,38.49,36.15,3.89,2105,2023-08-19 19:42:27+00:00
True,11,34.680088,-92.321803,192.60,181.36,0.20,38.52,36.15,3.91,2105,2023-08-19 19:42:28+00:00
True,11,34.680088,-92.321805,192.50,181.36,0.17,38.48,36.18,3.91,2105,2023-08-19 19:42:29+00:00
True,11,34.680090,-92.321805,192.50,181.36,0.33,38.49,36.20,3.90,2105,2023-08-19 19:42:30+00:00
True,12,34.680090,-92.321805,192.50,181.36,0.11,38.49,36.20,3.90,2105,2023-08-19 19:42:31+00:00
True,12,34.680090,-92.321805,192.50,181.36,0.02,38.37,36.22,3.89,2105,2023-08-19 19:42:32+00:00
True,12,34.680090,-92.321805,192.50,181.36,0.02,38.36,36.24,3.91,2105,2023-08-19 19:42:33+00:00
True,11,34.680090,-92.321805,192.40,181.36,0.74,38.38,36.25,3.91,2105,2023-08-19 19:42:34+00:00
True,12,34.680088,-92.321807,192.50,181.36,0.41,38.51,36.26,3.91,2105,2023-08-19 19:42:35+00:00
True,12,34.680088,-92.321807,192.50,35.50,1.19,38.49,36.28,3.91,2105,2023-08-19 19:42:36+00:00
True,12,34.680090,-92.321807,192.40,35.50,0.59,38.94,36.33,3.91,2105,2023-08-19 19:42:37+00:00
True,12,34.680090,-92.321805,192.40,35.50,0.81,38.98,36.35,3.91,2105,2023-08-19 19:42:38+00:00
True,12,34.680092,-92.321805,192.40,35.50,0.63,38.54,36.47,3.91,2105,2023-08-19 19:42:39+00:00
True,12,34.680093,-92.321807,192.30,35.50,0.46,38.63,36.53,3.91,2105,2023-08-19 19:42:40+00:00
True,12,34.680093,-92.321807,192.30,35.50,0.37,38.72,36.54,3.91,2105,2023-08-19 19:42:41+00:00
True,12,34.680093,-92.321807,192.20,35.50,0.46,38.30,36.59,3.91,2105,2023-08-19 19:42:42+00:00
True,12,34.680093,-92.321807,192.20,35.50,0.43,38.23,36.62,3.90,2105,2023-08-19 19:42:43+00:00
True,12,34.680093,-92.321807,192.20,35.50,0.02,37.85,36.62,3.90,2105,2023-08-19 19:42:44+00:00
True,12,34.680092,-92.321807,192.20,35.50,0.63,37.89,36.59,3.89,2105,2023-08-19 19:42:45+00:00
True,12,34.680092,-92.321807,192.20,35.50,0.35,37.83,36.55,3.90,2105,2023-08-19 19:42:46+00:00
True,12,34.680092,-92.321807,192.20,35.50,0.20,37.93,36.53,3.90,2105,2023-08-19 19:42:47+00:00
True,12,34.680092,-92.321807,192.10,35.50,0.07,38.01,36.52,3.91,2105,2023-08-19 19:42:48+00:00
True,12,34.680092,-92.321807,192.10,35.50,0.74,38.33,36.54,3.89,2105,2023-08-19 19:42:49+00:00
True,12,34.680090,-92.321807,192.10,35.50,0.46,38.68,36.63,3.90,2105,2023-08-19 19:42:50+00:00
True,12,34.680090,-92.321807,192.10,35.50,0.48,38.47,36.80,3.91,2105,2023-08-19 19:42:51+00:00
True,12,34.680090,-92.321807,191.90,35.50,0.19,38.33,36.96,3.89,2105,2023-08-19 19:42:52+00:00
True,12,34.680090,-92.321807,191.80,35.50,0.43,38.03,37.06,3.89,2105,2023-08-19 19:42:53+00:00
True,12,34.680090,-92.321808,191.80,35.50,0.98,38.03,37.15,3.91,2105,2023-08-19 19:42:54+00:00
True,12,34.680090,-92.321810,191.80,35.50,0.81,37.57,37.21,3.91,2105,2023-08-19 19:42:55+00:00
True,11,34.680088,-92.321812,191.80,35.50,0.65,37.30,37.23,3.90,2105,2023-08-19 19:42:56+00:00
True,11,34.680088,-92.321812,191.70,35.50,0.50,37.10,37.26,3.90,2105,2023-08-19 19:42:57+00:00
True,11,34.680088,-92.321813,191.70,35.50,0.50,37.24,37.25,3.90,2105,2023-08-19 19:42:58+00:00
True,11,34.680088,-92.321815,191.70,35.50,0.15,37.34,37.24,3.89,2105,2023-08-19 19:42:59+00:00
True,11,34.680088,-92.321815,191.70,35.50,0.17,37.33,37.20,3.89,2105,2023-08-19 19:43:00+00:00
True,11,34.680088,-92.321815,191.50,35.50,0.11,37.35,37.16,3.91,2105,2023-08-19 19:43:01+00:00
True,11,34.680088,-92.321815,191.50,35.50,0.11,37.15,37.09,3.90,2105,2023-08-19 19:43:02+00:00
True,12,34.680090,-92.321815,191.40,35.50,0.15,37.19,37.06,3.89,2105,2023-08-19 19:43:03+00:00
True,12,34.680090,-92.321817,191.40,35.50,0.13,37.27,37.04,3.91,2105,2023-08-19 19:43:04+00:00
True,11,34.680090,-92.321817,191.30,35.50,0.04,37.10,37.01,3.89,2105,2023-08-19 19:43:05+00:00
True,11,34.680090,-92.321817,191.20,35.50,0.07,37.10,36.97,3.91,2105,2023-08-19 19:43:06+00:00
True,12,34.680090,-92.321817,191.20,35.50,0.13,37.36,36.89,3.90,2105,2023-08-19 19:43:07+00:00
True,11,34.680090,-92.321817,191.20,35.50,0.11,37.43,36.87,3.91,2105,2023-08-19 19:43:08+00:00
True,12,34.680088,-92.321817,191.20,35.50,0.07,37.36,36.83,3.90,2105,2023-08-19 19:43:09+00:00
True,12,34.680090,-92.321818,191.20,35.50,0.09,37.39,36.81,3.90,2105,2023-08-19 19:43:10+00:00
True,12,34.680090,-92.321818,191.20,35.50,0.11,37.56,36.80,3.91,2105,2023-08-19 19:43:11+00:00
True,12,34.680090,-92.321818,191.20,35.50,0.07,37.69,36.78,3.89,2105,2023-08-19 19:43:12+00:00
True,12,34.680090,-92.321818,191.20,35.50,0.31,37.73,36.79,3.90,2105,2023-08-19 19:43:13+00:00
True,12,34.680088,-92.321818,191.20,35.50,0.50,37.71,36.79,3.90,2105,2023-08-19 19:43:14+00:00
True,12,34.680088,-92.321818,191.10,35.50,0.31,37.87,36.81,3.91,2105,2023-08-19 19:43:15+00:00
True,12,34.680088,-92.321818,191.10,35.50,0.74,37.93,36.84,3.89,2105,2023-08-19 19:43:16+00:00
True,12,34.680087,-92.321817,191.10,35.50,0.52,37.77,36.87,3.89,2105,2023-08-19 19:43:17+00:00
True,12,34.680087,-92.321818,191.10,35.50,0.43,37.83,36.90,3.89,2105,2023-08-19 19:43:18+00:00
True,12,34.680085,-92.321818,191.10,35.50,0.41,37.77,36.93,3.89,2105,2023-08-19 19:43:19+00:00
True,12,34.680085,-92.321818,191.10,35.50,0.46,37.68,36.89,3.90,2105,2023-08-19 19:43:20+00:00
True,12,34.680085,-92.321818,191.10,112.39,1.41,37.75,36.88,3.90,2105,2023-08-19 19:43:21+00:00
True,12,34.680085,-92.321815,190.90,112.39,1.04,37.90,36.84,3.90,2105,2023-08-19 19:43:22+00:00
True,12,34.680083,-92.321813,190.70,112.39,0.28,37.97,36.80,3.90,2105,2023-08-19 19:43:23+00:00
True,12,34.680083,-92.321813,190.70,112.39,0.50,37.91,36.78,3.89,2105,2023-08-19 19:43:24+00:00
True,12,34.680085,-92.321813,190.70,112.39,0.26,38.07,36.75,3.89,2105,2023-08-19 19:43:25+00:00
