hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,11,34.735200,-92.284958,127.50,321.87,0.89,45.80,32.93,3.88,2016,2023-08-19 19:42:54+00:00
True,11,34.735125,-92.284950,122.80,321.87,0.09,45.57,33.01,3.88,2016,2023-08-19 19:42:55+00:00
True,11,34.735095,-92.284940,120.30,321.87,0.09,45.39,33.05,3.88,2016,2023-08-19 19:42:56+00:00
True,11,34.735072,-92.284935,118.40,321.87,0.04,45.10,33.10,3.88,2016,2023-08-19 19:42:57+00:00
True,11,34.735057,-92.284930,117.40,321.87,0.07,45.00,33.17,3.88,2016,2023-08-19 19:42:58+00:00
True,11,34.735043,-92.284928,117.00,321.87,0.04,44.79,33.27,3.88,2016,2023-08-19 19:42:59+00:00
True,11,34.735030,-92.284927,116.30,321.87,0.06,44.63,33.31,3.88,2016,2023-08-19 19:43:00+00:00
True,11,34.735018,-92.284927,116.10,321.87,0.11,44.46,33.34,3.88,2016,2023-08-19 19:43:01+00:00
True,11,34.735005,-92.284925,115.80,321.87,0.02,44.44,33.38,3.88,2016,2023-08-19 19:43:02+00:00
True,11,34.734993,-92.284923,115.40,321.87,0.02,44.18,33.45,3.88,2016,2023-08-19 19:43:03+00:00
True,11,34.734983,-92.284923,115.00,321.87,0.02,43.92,33.51,3.88,2016,2023-08-19 19:43:04+00:00
True,11,34.734973,-92.284922,114.80,321.87,0.02,43.85,33.58,3.88,2016,2023-08-19 19:43:05+00:00
True,11,34.734963,-92.284922,114.30,321.87,0.00,43.70,33.60,3.88,2016,2023-08-19 19:43:06+00:00
True,11,34.734955,-92.284920,114.10,321.87,0.06,43.66,33.64,3.87,2016,2023-08-19 19:43:07+00:00
True,11,34.734947,-92.284918,113.60,321.87,0.00,43.46,33.70,3.88,2016,2023-08-19 19:43:08+00:00
True,11,34.734935,-92.284917,113.20,321.87,0.00,43.34,33.77,3.88,2016,2023-08-19 19:43:09+00:00
True,12,34.734927,-92.284917,113.10,321.87,0.04,43.17,33.86,3.88,2016,2023-08-19 19:43:10+00:00
True,12,34.734918,-92.284915,112.80,321.87,0.06,43.05,33.91,3.88,2016,2023-08-19 19:43:11+00:00
True,12,34.734908,-92.284915,112.60,321.87,0.04,42.83,33.97,3.88,2016,2023-08-19 19:43:12+00:00
True,12,34.734900,-92.284913,112.20,321.87,0.07,42.65,34.04,3.88,2016,2023-08-19 19:43:13+00:00
True,12,34.734892,-92.284913,112.00,321.87,0.00,42.58,34.11,3.88,2016,2023-08-19 19:43:14+00:00
True,12,34.734872,-92.284912,112.10,321.87,0.04,42.46,34.15,3.88,2016,2023-08-19 19:43:15+00:00
True,12,34.734827,-92.284912,111.50,321.87,0.04,42.34,34.19,3.88,2016,2023-08-19 19:43:16+00:00
True,12,34.734792,-92.284912,111.10,321.87,0.02,42.13,34.24,3.88,2016,2023-08-19 19:43:17+00:00
True,12,34.734762,-92.284913,110.80,321.87,0.02,42.11,34.29,3.88,2016,2023-08-19 19:43:18+00:00
True,12,34.734740,-92.284913,110.60,321.87,0.00,42.01,34.34,3.88,2016,2023-08-19 19:43:19+00:00
True,12,34.734757,-92.284913,110.80,321.87,0.02,41.85,34.38,3.88,2016,2023-08-19 19:43:20+00:00
True,12,34.734748,-92.284913,110.70,321.87,0.06,41.76,34.40,3.87,2016,2023-08-19 19:43:21+00:00
True,12,34.734750,-92.284913,110.80,321.87,0.04,41.61,34.42,3.88,2016,2023-08-19 19:43:22+00:00
True,12,34.734750,-92.284913,110.80,321.87,0.06,41.63,34.44,3.87,2016,2023-08-19 19:43:23+00:00
True,12,34.734748,-92.284913,110.80,321.87,0.02,41.56,34.47,3.88,2016,2023-08-19 19:43:24+00:00
True,12,34.734748,-92.284913,110.80,321.87,0.02,41.50,34.48,3.88,2016,2023-08-19 19:43:25+00:00
True,12,34.734748,-92.284913,110.80,321.87,0.06,41.40,34.48,3.88,2016,2023-08-19 19:43:26+00:00
True,12,34.734748,-92.284913,110.80,321.87,0.06,41.48,34.49,3.88,2016,2023-08-19 19:43:27+00:00
True,12,34.734748,-92.284913,110.80,321.87,0.26,41.52,34.49,3.88,2016,2023-08-19 19:43:28+00:00
True,12,34.734748,-92.284913,110.70,321.87,0.30,41.48,34.51,3.87,2016,2023-08-19 19:43:29+00:00
True,12,34.734748,-92.284913,110.60,321.87,0.30,41.97,34.52,3.88,2016,2023-08-19 19:43:30+00:00
True,12,34.734748,-92.284912,110.50,321.87,0.28,41.87,34.53,3.88,2016,2023-08-19 19:43:31+00:00
True,12,34.734748,-92.284912,110.40,321.87,0.04,41.81,34.54,3.88,2016,2023-08-19 19:43:32+00:00
True,12,34.734747,-92.284912,110.40,321.87,0.07,41.71,34.55,3.88,2016,2023-08-19 19:43:33+00:00
True,12,34.734747,-92.284912,110.40,321.87,0.07,41.64,34.58,3.87,2016,2023-08-19 19:43:34+00:00
True,12,34.734747,-92.284912,110.40,321.87,0.06,41.24,34.62,3.88,2016,2023-08-19 19:43:35+00:00
True,12,34.734747,-92.284912,110.30,321.87,0.07,41.16,34.64,3.88,2016,2023-08-19 19:43:36+00:00
True,12,34.734747,-92.284912,110.30,321.87,0.04,41.07,34.68,3.87,2016,2023-08-19 19:43:37+00:00
True,12,34.734747,-92.284912,110.30,321.87,0.13,40.87,34.73,3.88,2016,2023-08-19 19:43:38+00:00
True,12,34.734747,-92.284912,110.20,321.87,0.04,40.76,34.78,3.87,2016,2023-08-19 19:43:39+00:00
True,12,34.734747,-92.284910,110.20,321.87,0.11,40.65,34.85,3.88,2016,2023-08-19 19:43:40+00:00
True,12,34.734745,-92.284910,110.20,321.87,0.06,40.51,34.91,3.88,2016,2023-08-19 19:43:41+00:00
True,12,34.734745,-92.284910,110.10,321.87,0.09,40.41,34.96,3.88,2016,2023-08-19 19:43:42+00:00
True,12,34.734745,-92.284910,110.10,321.87,0.17,40.28,35.02,3.87,2016,2023-08-19 19:43:43+00:00
True,12,34.734745,-92.284910,110.00,321.87,0.09,40.29,35.08,3.88,2016,2023-08-19 19:43:44+00:00
True,12,34.734745,-92.284910,110.00,321.87,0.09,39.99,35.26,3.88,2016,2023-08-19 19:43:45+00:00
True,12,34.734745,-92.284910,110.00,321.87,0.09,39.89,35.29,3.88,2016,2023-08-19 19:43:46+00:00
True,12,34.734745,-92.284910,109.90,321.87,0.13,39.61,35.39,3.87,2016,2023-08-19 19:43:47+00:00
True,12,34.734745,-92.284910,109.90,321.87,0.07,39.29,35.50,3.88,2016,2023-08-19 19:43:48+00:00
True,12,34.734745,-92.284910,109.80,321.87,0.46,39.27,35.58,3.87,2016,2023-08-19 19:43:49+00:00
True,12,34.734743,-92.284908,109.70,321.87,0.31,39.35,35.62,3.88,2016,2023-08-19 19:43:50+00:00
True,12,34.734743,-92.284908,109.60,321.87,0.28,39.02,35.63,3.87,2016,2023-08-19 19:43:51+00:00
True,12,34.734743,-92.284908,109.60,321.87,0.07,38.99,35.62,3.88,2016,2023-08-19 19:43:52+00:00
True,12,34.734743,-92.284908,109.60,321.87,0.04,38.81,35.60,3.88,2016,2023-08-19 19:43:53+00:00
True,12,34.734743,-92.284908,109.60,321.87,0.04,38.91,35.57,3.87,2016,2023-08-19 19:43:54+00:00
True,12,34.734743,-92.284908,109.60,321.87,0.02,38.92,35.53,3.88,2016,2023-08-19 19:43:55+00:00
True,12,34.734743,-92.284908,109.60,321.87,0.04,38.94,35.51,3.87,2016,2023-08-19 19:43:56+00:00
True,12,34.734742,-92.284908,109.60,321.87,0.00,38.98,35.49,3.87,2016,2023-08-19 19:43:57+00:00
True,12,34.734742,-92.284908,109.60,321.87,0.04,38.96,35.46,3.87,2016,2023-08-19 19:43:58+00:00
True,12,34.734742,-92.284908,109.60,321.87,0.06,38.97,35.45,3.87,2016,2023-08-19 19:43:59+00:00
True,12,34.734742,-92.284908,109.60,321.87,0.02,38.97,35.44,3.88,2016,2023-08-19 19:44:00+00:00
True,12,34.734742,-92.284908,109.60,321.87,0.04,38.89,35.43,3.87,2016,2023-08-19 19:44:01+00:00
True,12,34.734742,-92.284908,109.60,321.87,0.02,38.91,35.40,3.87,2016,2023-08-19 19:44:02+00:00
True,12,34.734742,-92.284910,109.60,321.87,0.00,38.92,35.38,3.87,2016,2023-08-19 19:44:03+00:00
True,12,34.734740,-92.284910,109.60,321.87,0.04,39.00,35.37,3.87,2016,2023-08-19 19:44:04+00:00
True,12,34.734740,-92.284910,109.60,321.87,0.07,38.90,35.37,3.87,2016,2023-08-19 19:44:05+00:00
True,12,34.734740,-92.284910,109.60,321.87,0.33,38.93,35.37,3.87,2016,2023-08-19 19:44:06+00:00
True,12,34.734740,-92.284910,109.70,321.87,0.04,38.73,35.36,3.88,2016,2023-08-19 19:44:07+00:00
True,12,34.734740,-92.284910,109.60,321.87,0.44,38.82,35.36,3.87,2016,2023-08-19 19:44:08+00:00
True,12,34.734740,-92.284910,109.50,321.87,0.94,38.76,35.36,3.87,2016,2023-08-19 19:44:09+00:00
True,13,34.734738,-92.284910,109.10,321.87,0.09,38.73,35.36,3.87,2016,2023-08-19 19:44:10+00:00
True,13,34.734738,-92.284910,108.90,321.87,0.04,38.84,35.36,3.88,2016,2023-08-19 19:44:11+00:00
True,13,34.734738,-92.284910,109.00,321.87,0.02,38.87,35.36,3.87,2016,2023-08-19 19:44:12+00:00
True,13,34.734737,-92.284910,108.90,321.87,0.11,38.76,35.37,3.87,2016,2023-08-19 19:44:13+00:00
True,13,34.734737,-92.284910,109.00,321.87,0.02,38.67,35.38,3.87,2016,2023-08-19 19:44:14+00:00
True,13,34.734737,-92.284910,109.00,321.87,0.06,38.69,35.37,3.87,2016,2023-08-19 19:44:15+00:00
True,13,34.734737,-92.284910,108.90,321.87,0.04,38.62,35.37,3.87,2016,2023-08-19 19:44:16+00:00
True,13,34.734737,-92.284910,108.90,321.87,0.06,38.74,35.39,3.87,2016,2023-08-19 19:44:17+00:00
True,13,34.734737,-92.284910,108.90,321.87,0.02,38.70,35.40,3.87,2016,2023-08-19 19:44:18+00:00
True,13,34.734737,-92.284912,108.90,321.87,0.04,38.70,35.41,3.87,2016,2023-08-19 19:44:19+00:00
True,13,34.734735,-92.284912,108.90,321.87,0.06,38.72,35.43,3.87,2016,2023-08-19 19:44:20+00:00
True,13,34.734735,-92.284912,108.90,321.87,0.02,38.63,35.43,3.87,2016,2023-08-19 19:44:21+00:00
True,13,34.734735,-92.284912,108.90,321.87,0.07,38.73,35.45,3.87,2016,2023-08-19 19:44:22+00:00
True,13,34.734735,-92.284912,108.90,321.87,0.00,38.49,35.46,3.87,2016,2023-08-19 19:44:23+00:00
True,13,34.734735,-92.284912,108.90,321.87,0.02,38.46,35.46,3.87,2016,2023-08-19 19:44:24+00:00
True,13,34.734735,-92.284912,108.90,321.87,0.02,38.38,35.48,3.87,2016,2023-08-19 19:44:25+00:00
True,13,34.734735,-92.284912,108.90,321.87,0.02,38.36,35.50,3.87,2016,2023-08-19 19:44:26+00:00
True,13,34.734735,-92.284912,108.90,321.87,0.06,38.48,35.52,3.88,2016,2023-08-19 19:44:27+00:00
True,13,34.734733,-92.284912,108.90,321.87,0.02,38.39,35.55,3.88,2016,2023-08-19 19:44:28+00:00
True,13,34.734733,-92.284912,108.90,321.87,0.04,38.44,35.56,3.87,2016,2023-08-19 19:44:29+00:00
True,13,34.734733,-92.284912,108.90,321.87,0.02,38.39,35.59,3.87,2016,2023-08-19 19:44:30+00:00
True,13,34.734733,-92.284912,109.00,321.87,0.07,38.33,35.60,3.88,2016,2023-08-19 19:44:31+00:00
True,13,34.734733,-92.284912,109.00,321.87,0.06,38.34,35.63,3.87,2016,2023-08-19 19:44:32+00:00
True,13,34.734733,-92.284912,109.00,321.87,0.06,38.36,35.65,3.87,2016,2023-08-19 19:44:33+00:00
True,13,34.734733,-92.284912,108.90,321.87,0.04,38.41,35.66,3.87,2016,2023-08-19 19:44:34+00:00
True,13,34.734733,-92.284912,108.90,321.87,0.04,38.29,35.66,3.87,2016,2023-08-19 19:44:35+00:00
True,13,34.734733,-92.284912,108.90,321.87,0.04,38.33,35.66,3.87,2016,2023-08-19 19:44:36+00:00
True,13,34.734733,-92.284912,108.90,321.87,0.04,38.11,35.66,3.87,2016,2023-08-19 19:44:37+00:00
True,13,34.734732,-92.284912,109.00,321.87,0.04,38.09,35.66,3.87,2016,2023-08-19 19:44:38+00:00
True,13,34.734732,-92.284912,109.00,321.87,0.04,38.17,35.66,3.87,2016,2023-08-19 19:44:39+00:00
True,13,34.734732,-92.284913,109.00,321.87,0.04,38.09,35.66,3.87,2016,2023-08-19 19:44:40+00:00
True,13,34.734732,-92.284913,109.00,321.87,0.04,38.03,35.66,3.87,2016,2023-08-19 19:44:41+00:00
True,13,34.734730,-92.284913,109.10,321.87,0.02,38.00,35.65,3.87,2016,2023-08-19 19:44:42+00:00
True,13,34.734730,-92.284913,109.10,321.87,0.02,38.06,35.64,3.87,2016,2023-08-19 19:44:43+00:00
True,13,34.734730,-92.284913,109.10,321.87,0.02,38.03,35.63,3.87,2016,2023-08-19 19:44:44+00:00
True,13,34.734728,-92.284913,109.10,321.87,0.04,37.92,35.63,3.87,2016,2023-08-19 19:44:45+00:00
True,13,34.734728,-92.284915,109.20,321.87,0.02,38.01,35.64,3.87,2016,2023-08-19 19:44:46+00:00
True,13,34.734727,-92.284915,109.20,321.87,0.02,38.08,35.64,3.87,2016,2023-08-19 19:44:47+00:00
True,13,34.734727,-92.284915,109.20,321.87,0.04,38.13,35.63,3.88,2016,2023-08-19 19:44:48+00:00
True,13,34.734727,-92.284915,109.30,321.87,0.04,38.10,35.64,3.87,2016,2023-08-19 19:44:49+00:00
True,13,34.734725,-92.284915,109.30,321.87,0.04,38.05,35.66,3.87,2016,2023-08-19 19:44:50+00:00
True,13,34.734725,-92.284915,109.30,321.87,0.04,38.01,35.67,3.87,2016,2023-08-19 19:44:51+00:00
True,13,34.734725,-92.284915,109.40,321.87,0.06,37.93,35.68,3.87,2016,2023-08-19 19:44:52+00:00
True,13,34.734723,-92.284915,109.40,321.87,0.06,37.87,35.70,3.87,2016,2023-08-19 19:44:53+00:00
True,13,34.734723,-92.284915,109.50,321.87,0.06,37.83,35.71,3.87,2016,2023-08-19 19:44:54+00:00
True,13,34.734722,-92.284913,109.50,321.87,0.04,37.86,35.70,3.87,2016,2023-08-19 19:44:55+00:00
True,13,34.734722,-92.284913,109.60,321.87,0.04,37.77,35.71,3.87,2016,2023-08-19 19:44:56+00:00
True,13,34.734720,-92.284915,109.60,321.87,0.04,37.74,35.71,3.87,2016,2023-08-19 19:44:57+00:00
True,13,34.734718,-92.284915,109.70,321.87,0.04,37.78,35.71,3.87,2016,2023-08-19 19:44:58+00:00
True,13,34.734717,-92.284915,109.80,321.87,0.02,37.60,35.73,3.87,2016,2023-08-19 19:44:59+00:00
True,13,34.734715,-92.284915,109.80,321.87,0.04,37.61,35.74,3.87,2016,2023-08-19 19:45:00+00:00
True,13,34.734713,-92.284917,109.90,321.87,0.04,37.62,35.74,3.87,2016,2023-08-19 19:45:01+00:00
True,13,34.734713,-92.284917,109.90,321.87,0.02,37.70,35.76,3.87,2016,2023-08-19 19:45:02+00:00
True,13,34.734712,-92.284917,110.00,321.87,0.04,37.63,35.76,3.87,2016,2023-08-19 19:45:03+00:00
True,13,34.734710,-92.284918,110.10,321.87,0.04,37.56,35.77,3.87,2016,2023-08-19 19:45:04+00:00
True,13,34.734708,-92.284918,110.30,321.87,0.02,37.54,35.78,3.87,2016,2023-08-19 19:45:05+00:00
True,13,34.734708,-92.284920,110.30,321.87,0.04,37.57,35.78,3.87,2016,2023-08-19 19:45:06+00:00
True,13,34.734707,-92.284920,110.30,321.87,0.04,37.51,35.79,3.87,2016,2023-08-19 19:45:07+00:00
True,13,34.734705,-92.284920,110.30,321.87,0.04,37.62,35.81,3.87,2016,2023-08-19 19:45:08+00:00
True,13,34.734705,-92.284920,110.40,321.87,0.04,37.50,35.83,3.87,2016,2023-08-19 19:45:09+00:00
True,13,34.734705,-92.284920,110.40,321.87,0.04,37.57,35.86,3.87,2016,2023-08-19 19:45:10+00:00
True,13,34.734705,-92.284922,110.40,321.87,0.04,37.45,35.87,3.87,2016,2023-08-19 19:45:11+00:00
True,12,34.734703,-92.284922,110.40,321.87,0.04,37.49,35.90,3.87,2016,2023-08-19 19:45:12+00:00
True,12,34.734703,-92.284922,110.50,321.87,0.02,37.41,35.93,3.87,2016,2023-08-19 19:45:13+00:00
True,12,34.734702,-92.284923,110.70,321.87,0.02,37.43,35.96,3.87,2016,2023-08-19 19:45:14+00:00
True,12,34.734702,-92.284925,110.70,321.87,0.04,37.34,35.99,3.87,2016,2023-08-19 19:45:15+00:00
True,12,34.734702,-92.284923,110.70,321.87,0.02,37.27,36.01,3.87,2016,2023-08-19 19:45:16+00:00
True,12,34.734702,-92.284925,110.80,321.87,0.00,37.21,36.05,3.87,2016,2023-08-19 19:45:17+00:00
True,12,34.734702,-92.284925,110.70,321.87,0.02,37.15,36.09,3.87,2016,2023-08-19 19:45:18+00:00
True,12,34.734700,-92.284925,110.70,321.87,0.02,36.96,36.17,3.87,2016,2023-08-19 19:45:19+00:00
True,12,34.734700,-92.284925,110.80,321.87,0.06,36.90,36.24,3.87,2016,2023-08-19 19:45:20+00:00
True,12,34.734700,-92.284925,110.80,321.87,0.02,36.88,36.26,3.87,2016,2023-08-19 19:45:21+00:00
True,12,34.734700,-92.284925,110.80,321.87,0.02,36.82,36.27,3.87,2016,2023-08-19 19:45:22+00:00
True,11,34.734700,-92.284925,110.80,321.87,0.00,36.80,36.28,3.87,2016,2023-08-19 19:45:23+00:00
True,12,34.734700,-92.284925,110.80,321.87,0.02,36.80,36.29,3.88,2016,2023-08-19 19:45:24+00:00
True,12,34.734700,-92.284925,110.80,321.87,0.02,36.80,36.29,3.87,2016,2023-08-19 19:45:25+00:00
True,12,34.734700,-92.284925,110.80,321.87,0.06,36.79,36.28,3.87,2016,2023-08-19 19:45:26+00:00
True,12,34.734700,-92.284925,110.80,321.87,0.04,36.74,36.26,3.87,2016,2023-08-19 19:45:27+00:00
True,13,34.734700,-92.284925,110.80,321.87,0.02,36.69,36.25,3.87,2016,2023-08-19 19:45:28+00:00
True,13,34.734700,-92.284925,110.80,321.87,0.13,36.80,36.25,3.87,2016,2023-08-19 19:45:29+00:00
True,13,34.734700,-92.284925,110.80,321.87,0.02,36.70,36.22,3.87,2016,2023-08-19 19:45:30+00:00
True,13,34.734700,-92.284925,110.80,321.87,0.02,36.79,36.22,3.87,2016,2023-08-19 19:45:31+00:00
True,13,34.734700,-92.284925,110.80,321.87,0.04,36.89,36.21,3.87,2016,2023-08-19 19:45:32+00:00
True,13,34.734700,-92.284925,110.80,321.87,0.07,36.86,36.22,3.87,2016,2023-08-19 19:45:33+00:00
True,13,34.734700,-92.284925,110.80,321.87,0.02,36.90,36.21,3.87,2016,2023-08-19 19:45:34+00:00
True,13,34.734700,-92.284925,110.80,321.87,0.02,36.82,36.22,3.87,2016,2023-08-19 19:45:35+00:00
True,13,34.734698,-92.284925,110.80,321.87,0.06,36.79,36.22,3.87,2016,2023-08-19 19:45:36+00:00
True,13,34.734698,-92.284925,110.80,321.87,0.02,36.75,36.23,3.87,2016,2023-08-19 19:45:37+00:00
True,13,34.734698,-92.284925,110.80,321.87,0.02,36.77,36.22,3.87,2016,2023-08-19 19:45:38+00:00
True,13,34.734698,-92.284925,110.80,321.87,0.04,36.68,36.22,3.87,2016,2023-08-19 19:45:39+00:00
True,13,34.734698,-92.284925,110.80,321.87,0.04,36.78,36.20,3.87,2016,2023-08-19 19:45:40+00:00
True,13,34.734698,-92.284925,110.80,321.87,0.02,36.71,36.20,3.87,2016,2023-08-19 19:45:41+00:00
True,13,34.734698,-92.284925,110.80,321.87,0.04,36.69,36.19,3.87,2016,2023-08-19 19:45:42+00:00
True,13,34.734698,-92.284925,110.80,321.87,0.06,36.61,36.17,3.87,2016,2023-08-19 19:45:43+00:00
True,13,34.734698,-92.284925,110.80,321.87,0.04,36.55,36.15,3.87,2016,2023-08-19 19:45:44+00:00
True,13,34.734698,-92.284925,110.80,321.87,0.04,36.74,36.13,3.87,2016,2023-08-19 19:45:45+00:00
True,13,34.734698,-92.284925,110.80,321.87,0.04,36.67,36.12,3.87,2016,2023-08-19 19:45:46+00:00
True,13,34.734698,-92.284925,110.80,321.87,0.02,36.80,36.12,3.87,2016,2023-08-19 19:45:47+00:00
True,13,34.734698,-92.284925,110.80,321.87,0.06,36.84,36.10,3.87,2016,2023-08-19 19:45:48+00:00
True,13,34.734698,-92.284925,110.80,321.87,0.00,36.90,36.09,3.87,2016,2023-08-19 19:45:49+00:00
True,13,34.734698,-92.284925,110.80,321.87,0.02,36.82,36.07,3.87,2016,2023-08-19 19:45:50+00:00
True,13,34.734698,-92.284925,110.80,321.87,0.02,36.89,36.06,3.87,2016,2023-08-19 19:45:51+00:00
True,13,34.734698,-92.284925,110.80,321.87,0.00,36.94,36.07,3.87,2016,2023-08-19 19:45:52+00:00
True,13,34.734697,-92.284925,110.80,321.87,0.04,36.92,36.08,3.87,2016,2023-08-19 19:45:53+00:00
True,13,34.734697,-92.284925,110.80,321.87,0.06,36.96,36.07,3.87,2016,2023-08-19 19:45:54+00:00
True,13,34.734697,-92.284925,110.80,321.87,0.02,36.90,36.07,3.87,2016,2023-08-19 19:45:55+00:00
True,13,34.734697,-92.284925,110.80,321.87,0.07,36.97,36.08,3.87,2016,2023-08-19 19:45:56+00:00
True,13,34.734697,-92.284925,110.80,321.87,0.02,36.94,36.08,3.87,2016,2023-08-19 19:45:57+00:00
True,13,34.734697,-92.284925,110.80,321.87,0.02,37.03,36.09,3.87,2016,2023-08-19 19:45:58+00:00
True,13,34.734697,-92.284925,110.90,321.87,0.30,37.05,36.11,3.87,2016,2023-08-19 19:45:59+00:00
True,13,34.734697,-92.284925,110.80,321.87,0.11,36.91,36.14,3.87,2016,2023-08-19 19:46:00+00:00
True,13,34.734697,-92.284925,110.80,321.87,0.13,36.95,36.15,3.87,2016,2023-08-19 19:46:01+00:00
True,13,34.734695,-92.284925,110.80,321.87,0.22,36.88,36.16,3.87,2016,2023-08-19 19:46:02+00:00
True,13,34.734695,-92.284925,110.80,321.87,0.17,36.79,36.17,3.87,2016,2023-08-19 19:46:03+00:00
True,13,34.734695,-92.284925,110.90,321.87,0.06,36.90,36.18,3.87,2016,2023-08-19 19:46:04+00:00
True,13,34.734693,-92.284925,110.90,321.87,0.17,36.68,36.20,3.87,2016,2023-08-19 19:46:05+00:00
True,13,34.734693,-92.284925,110.90,321.87,0.15,36.66,36.20,3.87,2016,2023-08-19 19:46:06+00:00
True,13,34.734693,-92.284925,110.90,321.87,0.13,36.76,36.21,3.87,2016,2023-08-19 19:46:07+00:00
True,13,34.734693,-92.284925,111.00,321.87,0.15,36.47,36.20,3.87,2016,2023-08-19 19:46:08+00:00
True,13,34.734692,-92.284925,111.00,321.87,0.24,36.40,36.16,3.87,2016,2023-08-19 19:46:09+00:00
True,13,34.734692,-92.284925,111.10,321.87,0.31,36.43,36.14,3.87,2016,2023-08-19 19:46:10+00:00
True,13,34.734692,-92.284925,111.00,321.87,0.39,36.45,36.12,3.87,2016,2023-08-19 19:46:11+00:00
True,13,34.734690,-92.284925,111.00,321.87,0.17,36.65,36.12,3.87,2016,2023-08-19 19:46:12+00:00
True,13,34.734690,-92.284925,111.00,321.87,0.22,36.48,36.12,3.87,2016,2023-08-19 19:46:13+00:00
True,13,34.734690,-92.284927,111.00,321.87,0.24,36.47,36.12,3.87,2016,2023-08-19 19:46:14+00:00
True,13,34.734688,-92.284927,111.00,321.87,0.20,36.50,36.10,3.87,2016,2023-08-19 19:46:15+00:00
True,13,34.734688,-92.284927,111.00,321.87,0.26,36.52,36.10,3.87,2016,2023-08-19 19:46:16+00:00
True,13,34.734687,-92.284927,111.00,321.87,0.11,36.58,36.12,3.87,2016,2023-08-19 19:46:17+00:00
True,13,34.734687,-92.284927,111.00,321.87,0.06,36.51,36.13,3.87,2016,2023-08-19 19:46:18+00:00
True,13,34.734687,-92.284927,111.00,321.87,0.09,36.47,36.14,3.87,2016,2023-08-19 19:46:19+00:00
True,13,34.734687,-92.284927,111.00,321.87,0.13,36.40,36.16,3.87,2016,2023-08-19 19:46:20+00:00
